EMPLOYER_NAME,# of certified LCA since 2021-07-01
AMAZON.COM SERVICES LLC,27903
COGNIZANT TECHNOLOGY SOLUTIONS US CORP,26299
GOOGLE LLC,21427
TATA CONSULTANCY SERVICES LIMITED,20787
ERNST & YOUNG U.S. LLP,20082
MICROSOFT CORPORATION,19292
INFOSYS LIMITED,14828
APPLE INC.,8934
INTEL CORPORATION ,8672
DELOITTE CONSULTING LLP,8455
"AMAZON WEB SERVICES, INC.",7856
"META PLATFORMS, INC.",7063
CAPGEMINI AMERICA INC,6904
ACCENTURE LLP,6270
"WAL-MART ASSOCIATES, INC.",6006
"QUALCOMM TECHNOLOGIES, INC.",5766
JPMORGAN CHASE & CO.,5466
WIPRO LIMITED,4969
HCL AMERICA INC,4905
"COMPUNNEL SOFTWARE GROUP, INC",4234
IBM CORPORATION,3829
"CISCO SYSTEMS, INC.",3828
"AMAZON DEVELOPMENT CENTER U.S., INC.",3609
DELOITTE & TOUCHE LLP,3411
GOLDMAN SACHS & CO. LLC,3011
"FIDELITY TECHNOLOGY GROUP, LLC",2846
"SALESFORCE, INC.",2677
"TECH MAHINDRA (AMERICAS), INC",2655
INTERNATIONAL BUSINESS MACHINES CORPORATION ,2560
"TESLA, INC.",2507
LINKEDIN CORPORATION,2465
"CITIBANK, N.A.",2344
MPHASIS CORPORATION,2220
"ORACLE AMERICA, INC.",2121
PRICEWATERHOUSECOOPERS ADVISORY SERVICES LLC,2080
"SALESFORCE.COM, INC. ",2001
"HCL AMERICA, INC.",1964
"VMWARE, INC.",1944
"PAYPAL, INC.",1810
"UBER TECHNOLOGIES, INC.",1779
NVIDIA CORPORATION,1744
CGI TECHNOLOGIES AND SOLUTIONS INC.,1728
FORD MOTOR COMPANY,1696
"RANDSTAD TECHNOLOGIES, LLC",1645
"SERVICENOW, INC.",1639
LARSEN & TOUBRO INFOTECH LIMITED ,1637
"FACEBOOK, INC.",1633
ADOBE INC.,1608
"MASTECH DIGITAL TECHNOLOGIES, INC.",1605
GOLDMAN SACHS SERVICES LLC,1569
CUMMINS INC.,1544
"CAPITAL ONE SERVICES, LLC",1534
ATOS SYNTEL INC,1527
JPMORGAN CHASE & CO. ,1498
DELOITTE TAX LLP,1460
INTUIT INC.,1418
EBAY INC.,1416
GENERAL MOTORS COMPANY,1379
"MCKINSEY & COMPANY, INC. UNITED STATES",1375
L&T TECHNOLOGY SERVICES LIMITED,1363
"OPTUM SERVICES, INC.",1351
BANK OF AMERICA N.A.,1350
VISA TECHNOLOGY & OPERATIONS LLC,1330
U.S. BANK NATIONAL ASSOCIATION,1303
MINDTREE LIMITED,1302
PRICEWATERHOUSECOOPERS LLP,1276
"META PLATFORMS, INC. ",1271
UST GLOBAL INC,1252
VIRTUSA CORPORATION,1248
KFORCE INC. ,1209
"COMCAST CABLE COMMUNICATIONS, LLC",1205
"AMERICAN EXPRESS TRAVEL RELATED SERVICES COMPANY, INC.",1196
BYTEDANCE INC.,1142
"RIVIAN AUTOMOTIVE, LLC",1138
"HEXAWARE TECHNOLOGIES, INC.",1138
MASTERCARD INTERNATIONAL INCORPORATED,1109
MPHASIS CORPORATION ,1102
"AMAZON DATA SERVICES, INC",1097
HEWLETT PACKARD ENTERPRISE COMPANY,1070
"FIS MANAGEMENT SERVICES, LLC",1059
"ADVANCED MICRO DEVICES, INC.",1044
"EXPEDIA, INC.",1012
THE DEVEREUX FOUNDATION,1009
TEKORG INC.,1008
"WELLS FARGO BANK, N.A.",1005
"WESTERN DIGITAL TECHNOLOGIES, INC.",998
DFS CORPORATE SERVICES LLC,996
KPMG LLP,994
" DOORDASH, INC. ",990
CAREMARK LLC,967
UNIVERSITY OF MICHIGAN,961
"GRANDISON MANAGEMENT, INC.",923
"MORGAN STANLEY SERVICES GROUP, INC.",919
"T-MOBILE USA, INC.",906
VISA U.S.A. INC.,901
SKILLTUNE TECHNOLOGIES INC,884
"MICRON TECHNOLOGY, INC. ",880
"FISERV SOLUTIONS, LLC",863
AMGEN INC.,863
"CAPGEMINI AMERICA, INC.",862
"THE BOSTON CONSULTING GROUP, INC. ",861
"BLACKROCK FINANCIAL MANAGEMENT, INC. ",843
"CHARLES SCHWAB AND COMPANY, INC.",840
"THE LELAND STANFORD, JR UNIVERSITY",826
BLOOMBERG L.P.,821
LARSEN & TOUBRO INFOTECH LIMITED,811
AETNA RESOURCES LLC,807
"HCL AMERICA, INC",801
"MANAGEMENT HEALTH SYSTEMS, LLC",773
"THE MATHWORKS, INC.",770
"LOWE'S COMPANIES, INC.",759
"PALO ALTO NETWORKS, INC.",756
"ANTHEM, INC.",752
"LUCID USA, INC.",748
"CVS PHARMACY, INC. ",734
"SYNECHRON, INC.",731
MAYO CLINIC,720
"INFINITE COMPUTER SOLUTIONS, INC.",709
"AT&T SERVICES, INC.",697
"FEDEX CORPORATE SERVICES, INC. ",692
POPULUS GROUP LLC,685
LTIMINDTREE LIMITED,677
GOLDMAN SACHS BANK USA,665
"V-SOFT CONSULTING GROUP, INC",665
"QUALCOMM ATHEROS, INC. ",663
TIKTOK INC.,655
"ELEVANCE HEALTH, INC.",654
LTIMINDTREE LIMITED	,653
"SYSTEM SOFT TECHNOLOGIES, LLC",653
"SAP AMERICA, INC.",646
NATSOFT CORPORATION,643
"CHARTER COMMUNICATIONS, INC.",641
VERIZON DATA SERVICES LLC,636
EFICENS SYSTEMS LLC,631
