EMPLOYER_NAME,# of certified Software LCA since 2021-07-01
GOOGLE LLC,15351
MICROSOFT CORPORATION,12109
AMAZON.COM SERVICES LLC,10921
"AMAZON WEB SERVICES, INC.",4237
DELOITTE CONSULTING LLP,3892
CAPGEMINI AMERICA INC,3820
APPLE INC.,3768
"WAL-MART ASSOCIATES, INC.",3759
JPMORGAN CHASE & CO.,3437
"META PLATFORMS, INC.",3362
ERNST & YOUNG U.S. LLP,3222
"COMPUNNEL SOFTWARE GROUP, INC",2790
"FIDELITY TECHNOLOGY GROUP, LLC",2467
"AMAZON DEVELOPMENT CENTER U.S., INC.",2337
"QUALCOMM TECHNOLOGIES, INC.",2323
INTEL CORPORATION ,2246
TATA CONSULTANCY SERVICES LIMITED,1934
LINKEDIN CORPORATION,1623
"CISCO SYSTEMS, INC.",1601
"MASTECH DIGITAL TECHNOLOGIES, INC.",1573
"SALESFORCE, INC.",1534
"VMWARE, INC.",1482
"ORACLE AMERICA, INC.",1350
"RANDSTAD TECHNOLOGIES, LLC",1163
"SALESFORCE.COM, INC. ",1151
GOLDMAN SACHS SERVICES LLC,1137
"PAYPAL, INC.",1034
CGI TECHNOLOGIES AND SOLUTIONS INC.,994
U.S. BANK NATIONAL ASSOCIATION,967
KFORCE INC. ,943
"OPTUM SERVICES, INC.",937
JPMORGAN CHASE & CO. ,922
EBAY INC.,921
"UBER TECHNOLOGIES, INC.",915
"CAPITAL ONE SERVICES, LLC",905
"FIS MANAGEMENT SERVICES, LLC",890
BANK OF AMERICA N.A.,883
"CITIBANK, N.A.",839
INTUIT INC.,809
LARSEN & TOUBRO INFOTECH LIMITED ,804
MASTERCARD INTERNATIONAL INCORPORATED,770
FORD MOTOR COMPANY,753
ADOBE INC.,744
DFS CORPORATE SERVICES LLC,730
"FACEBOOK, INC.",709
"META PLATFORMS, INC. ",689
"COMCAST CABLE COMMUNICATIONS, LLC",687
"TECH MAHINDRA (AMERICAS), INC",684
"WELLS FARGO BANK, N.A.",637
"CHARLES SCHWAB AND COMPANY, INC.",634
"AMERICAN EXPRESS TRAVEL RELATED SERVICES COMPANY, INC.",633
"SERVICENOW, INC.",613
NVIDIA CORPORATION,604
BYTEDANCE INC.,600
"TESLA, INC.",591
CAREMARK LLC,589
VISA TECHNOLOGY & OPERATIONS LLC,589
"LOWE'S COMPANIES, INC.",582
"EXPEDIA, INC.",581
"CVS PHARMACY, INC. ",572
NATSOFT CORPORATION,562
"THE MATHWORKS, INC.",553
EFICENS SYSTEMS LLC,542
GOLDMAN SACHS & CO. LLC,528
"CAPGEMINI AMERICA, INC.",524
"ERP ANALYSTS, INC.",521
SKILLTUNE TECHNOLOGIES INC,512
" DOORDASH, INC. ",511
HEWLETT PACKARD ENTERPRISE COMPANY,509
"MORGAN STANLEY SERVICES GROUP, INC.",503
COGNIZANT TECHNOLOGY SOLUTIONS US CORP,488
EPAM SYSTEMS INC.,481
"PROKARMA, INC.",478
"SYNECHRON, INC.",477
BLOOMBERG L.P.,460
AETNA RESOURCES LLC,459
VERIZON DATA SERVICES LLC,455
"FISERV SOLUTIONS, LLC",454
"ADP TECHNOLOGY SERVICES, INC.",452
GOVERNMENT EMPLOYEES INSURANCE COMPANY (GEICO),448
SNAP INC.,439
"ANTHEM, INC.",424
SYNECHRON INC,418
"JUNIPER NETWORKS, INC.",413
LARSEN & TOUBRO INFOTECH LIMITED,405
PRICEWATERHOUSECOOPERS ADVISORY SERVICES LLC,396
TIKTOK INC.,390
WAYMO LLC,382
IBM CORPORATION,372
"OATH HOLDINGS, INC.",371
"T-MOBILE USA, INC.",370
HCL GLOBAL SYSTEMS INC,364
"ELEVANCE HEALTH, INC.",363
"SYSTEM SOFT TECHNOLOGIES, LLC",363
"QUALCOMM INNOVATION CENTER, INC. ",360
"BLACKROCK FINANCIAL MANAGEMENT, INC. ",359
GENERAL MOTORS COMPANY,357
"AMAZON DATA SERVICES, INC",355
"PALO ALTO NETWORKS, INC.",353
"STRIPE, INC.",352
INTERNATIONAL BUSINESS MACHINES CORPORATION ,349
"QUALCOMM ATHEROS, INC. ",346
ATOS SYNTEL INC,343
"EVERNORTH ENTERPRISE SERVICES, INC.",343
"PINTEREST, INC.",338
"NAGARRO, INC",336
"WORKDAY, INC.",335
"HEXAWARE TECHNOLOGIES, INC.",334
"INDEED, INC.",332
"V-SOFT CONSULTING GROUP, INC",331
KFORCE INC.,328
"MIRACLE SOFTWARE SYSTEMS, INC.",324
"TWILIO, INC.",317
"TARGET ENTERPRISE, INC.",314
BARCLAYS SERVICES CORP.,314
"AIRBNB, INC.",314
"CHARTER COMMUNICATIONS, INC.",314
"NETFLIX, INC.",310
"INFINITE COMPUTER SOLUTIONS, INC.",303
ACCENTURE LLP,302
"NORDSTROM, INC.",301
"ZOOM VIDEO COMMUNICATIONS, INC.",300
"AT&T SERVICES, INC.",299
"NIKE, INC.",298
SYNAPSIS INC,293
"NETAPP, INC.",293
"FEDEX CORPORATE SERVICES, INC. ",292
GOLDMAN SACHS BANK USA,292
THE VANGUARD GROUP,287
EMC CORPORATION,284
EQUIFAX INC.,283
"CITIZENS FINANCIAL GROUP, INC.",280
STATE STREET BANK AND TRUST COMPANY,279
"DATABRICKS, INC. ",279
GP TECHNOLOGIES LLC,277
"WORKDAY, INC. ",275
IDEXCEL INC,274
"CITICORP CREDIT SERVICES, INC. (USA)",273
COLLABORATE SOLUTIONS INC,272
"PERFICIENT, INC.",269
"SRS CONSULTING, INC.",268
TRUIST BANK,268
CITIUSTECH INC.,268
"MITCHELL/MARTIN, INC.",262
"AKAMAI TECHNOLOGIES, INC.",261
UST GLOBAL INC,261
VISTA APPLIED SOLUTIONS GROUP INC,259
HCL GLOBAL SYSTEMS INC ,257
WAYFAIR LLC,256
"ANTRA, INC.",255
POPULUS GROUP LLC,254
HTC GLOBAL SERVICES INC.,252
VISA U.S.A. INC.,250
"PURE STORAGE, INC.",247
"INTERCONTINENTAL EXCHANGE HOLDINGS, INC.",247
AMAZON WEB SERVICES INC,246
"AMERICAN AIRLINES, INC.",245
"AUTODESK, INC.",240
EFICENS SYSTEMS INC,240
"BIRLASOFT SOLUTIONS, INC.",239
"ROKU, INC.",239
"ZILLOW, INC.",238
UBS BUSINESS SOLUTIONS US LLC,238
"YASH TECHNOLOGIES, INC",237
"ROBINHOOD MARKETS, INC.",236
"LYFT, INC.",234
"SLALOM, LLC",233
"ANA-DATA CONSULTING, INC",231
VENNISON TECHNOLOGIES INC,229
DEERE AND COMPANY,228
WAYFAIR LLC ,226
EALEARN INC,225
LTIMINDTREE LIMITED	,225
ROCKWELL COLLINS INC.,225
CRUISE LLC,224
"DB GLOBAL TECHNOLOGY, INC.",224
"IRIS SOFTWARE, INC.",223
L&T TECHNOLOGY SERVICES LIMITED,223
SAFEWAY INC. ,222
"INTRAEDGE, INC.",219
GLOBALLOGIC INC.,218
"J.B. HUNT TRANSPORT, INC.",218
BARCLAYS SERVICES CORP. ,217
"PAYCOM PAYROLL, LLC",216
KPMG LLP,216
CUMMINS INC.,214
NOKIA OF AMERICA CORPORATION,214
STRATEGIC RESOURCES INTERNATIONAL INC,213
"ASML US, LP",213
LTIMINDTREE LIMITED,212
ROBERT BOSCH LLC ,211
"AUDIBLE, INC.",210
"STRATEGIC SYSTEMS, INC.",209
"RIVIAN AUTOMOTIVE, LLC",208
GENPACT LLC,208
E-GIANTS TECHNOLOGIES LLC,205
LPL FINANCIAL LLC,204
"ELECTRONIC ARTS, INC.",202
"HOME DEPOT MANAGEMENT COMPANY, LLC",200
CERNER CORPORATION,199
SIRIUS XM RADIO INC.,199
HEADSTRONG SERVICES LLC,199
"SPOTIFY USA, INC.",198
"TWITTER, INC.",197
"DROPBOX, INC.",197
SONY INTERACTIVE ENTERTAINMENT LLC,197
NUTANIX INC.,196
"RED HAT, INC.",195
"CHEWY, INC.",194
SNOWFLAKE INC.,194
KASTECH SOLUTIONS LLC,193
NORTHWESTERN MUTUAL LIFE INSURANCE COMPANY,193
"F5, INC.",193
"PHOTON INFOTECH, INC.",192
ECONTENTI INC,192
"NTT DATA, INC.",190
"PIONEER CONSULTING SERVICES, LLC",190
"ADVANCED MICRO DEVICES, INC.",190
"MACY'S SYSTEMS AND TECHNOLOGY, INC.",188
CATERPILLAR INC.,187
SAGE IT INC,185
COLLABORATE SOLUTIONS INC.,185
"AVCO CONSULTING, INC",183
"STAPLES, INC.",182
"INNOVA SOLUTIONS, INC.",182
"BLOCK, INC. ",181
HITACHI VANTARA LLC ,181
ROBLOX CORPORATION,180
TWITTER INC.,180
EPSILON DATA MANAGEMENT LLC,180
METRIX IT SOLUTIONS INC,179
LEXISNEXIS USA,179
"MCKINSEY & COMPANY, INC. UNITED STATES",178
IP HEIGHTS LLC,178
"COMTEC CONSULTANTS, INC.",177
"ROCKET MORTGAGE, LLC",177
"COX AUTOMOTIVE CORPORATE SERVICES, LLC",177
TEK LEADERS INC,177
MAHAUGHA LLC,176
R2 TECHNOLOGIES CORPORATION,175
HUMANA INC.,174
TOTAL SYSTEM SERVICES LLC,173
DELL USA L.P.,173
SAPOT SYSTEMS INC,172
"BEST BUY CO., INC.",171
CREDIT SUISSE SECURITIES (USA) LLC,171
"OKTA, INC.",170
"CONFLUENT, INC.",170
"CADENCE DESIGN SYSTEMS, INC.",170
"FUJITSU NORTH AMERICA, INC. ",168
"TAVANT TECHNOLOGIES, INC.",166
"GODADDY.COM, LLC",165
